Year,Month,Yr.Mon,AGUABUENA,AGUACLARA,AGUASALUD,ALHAJUELA,AMADOR,ARCASONIA,BALBOADOCKS,BALBOAFAA,BALBOAHTS,BARBACOA,BATATILLA,BATEALES,BCI,BOCATUCUE,CABACERA,CANDELARIA,CANO,CANONES,CASCADAS,CERROCAMA,CERROCOCOLI,CHAGRECITO,CHAMON,CHICO,CHICOCABERCERA,CHISNA,CHORRO,CIENTO,COCLENORTE,COCOLI326,COROZAL,CRISTOBAL,DIABLO,DOSBOCAS,EMPIREHILL,ESCANDALOSA,ESPERANZA,FRIJOLITO,FTS,GALETA,GAMBOA,GASPARILLAL,GATUN,GATUNCENTRAL,GATUNWEST,GUACHA,HODGESHILL,HUMEDAD,INDIOCHORROS,ISLABRUJA,JAGUA,LIMPIO,LOSDARIELES,LOSHULES,MARIAS,MIRAFLORES,MONTELIRIO,NUEVABORINQUEN,PALMARAZO,PEDROMIGEL,PELUCA,PUNTABOHIO,PUNTAFRIJOLES,RAICES,RIOPIEDRAS,SALAMANCA,SANMIGUEL,SAN PEDRO,SANTACLARA,SANTAROSA,SANVICENTE,TRANQUILLA,VALLECENTRALGATUN,VISTAMARES,ZANGUENGA
2008,5,2008.33,265,212,-9,186,186,352,-9,100,113,122,336,230,127,-9,-9,279,157,176,144,195,-9,-9,449,295,-9,-9,159,158,24,-9,167,366,148,252,180,423,592,140,548.7,283.6,138,176,185,-9,325,185,180,111,-9,247,107,-9,-9,-9,-9,168,276,-9,-9,234,138,176,131,211,352,289,172,151,123,178,107,187,-9,439,214
2008,6,2008.42,267,346,-9,306,193,271,-9,200,294,268,338.2,205,162,113,-9,385,206,199,183,175,424,-9,358,319,-9,-9,143,122,-9,-9,402,393,325,410,276,296,307,241,309.7,266.8,132,183,89,-9,303,89,268,129,-9,205,400,-9,-9,-9,-9,315,461,-9,265,310,347,239,212,136,366,222,389,280,186,268,247,382,-9,388,231
2008,7,2008.5,461,368,-9,598,65,613,-9,77,117,361,510.6,322,317,551,-9,471,410,370,301,357,298,-9,510,495,-9,-9,267,306,49,-9,235,382,141,487,305,515,534,435,415.6,352.1,346,248,164,-9,407,164,183,234,-9,225,443,-9,-9,-9,-9,369,382,-9,416,367,446,286,343,315,226,572,548,252,371,553,376,516,-9,710,283
2008,8,2008.58,310,412,-9,238,243,273,-9,335,325,162,388,346,213,315,-9,343,135,341,189,318,315,-9,364,216,-9,-9,270,346,155,-9,363,320,388,476,261,572,596,243,333.1,332,129,308,144,-9,270,144,212,199,-9,179,419,-9,-9,-9,-9,260,387,-9,429,287,335,228,180,154,385,298,392,200,164,235,252,308,-9,406,272
2008,9,2008.67,190,184,-9,162,158,194,-9,117,87,74,222.5,191,114,234,-9,159,118,198,88,110,140,-9,249,243,-9,-9,208,153,199,-9,164,123,112,275,80,82,334,120,156.3,158.3,73,259,139,-9,75,139,94,233,-9,80,402,-9,-9,-9,-9,164,133,-9,210,186,172,117,88,152,262,131,210,149,91,163,153,143,-9,359,163
2008,10,2008.75,196,262,-9,233,165,359,-9,228,212,234,277.1,120,128,167,-9,218,241,291,213,326,175,-9,239,214,-9,-9,219,263,462,-9,251,332,239,323,200,196,370,132,309.7,258.7,134,215,167,-9,226,167,145,178,-9,173,246,-9,-9,-9,-9,219,177,-9,191,229,189,68,210,258,320,365,228,175,169,190,233,359,-9,304,221
2008,11,2008.83,555,935,-9,373,242,645,-9,512,543,578,585.2,750,564,448,-9,556,440,573,463,472,453,-9,560,629,-9,-9,482,797,1409,-9,518,885,480,618,417,544,689,355,845.7,780.8,455,262,691,-9,746,691,296,538,-9,623,439,-9,-9,238,-9,593,646,-9,992,588,498,653,569,408,583,384,657,520,457,428,547,473,-9,659,463
2008,12,2008.92,49,151,-9,49,16,60,-9,58,49,101,215.6,184,66,128,-9,220,82,156,46,88,27,-9,320,58,-9,-9,56,117,472,-9,30,189,66,398,34,223,458,65,133.5,179.2,43,39,84,-9,132,84,24,121,-9,127,148,-9,-9,172,-9,45,119,-9,239,42,144,63,56,70,169,43,352,116,104,43,44,65,-9,142,51
2009,1,2009,20,90,-9,8,17,26,-9,14,15,32,173.6,349,40,107,-9,156,32,75,38,43,38,-9,338,39,-9,-9,112,52,517,-9,27,77,14,315,16,187,408,29,71,16.9,29,34,75,-9,90,75,12,71,-9,57,120,-9,-9,178,-9,5,60,-9,561,3,117,45,36,72,110,35,226,32,63,10,7,16,-9,126,30
2009,2,2009.08,16,102,-9,14,23,7,-9,6,6,8,190.9,300,33,128,-9,225,9,59,10,34,2,-9,345,39,-9,-9,46,51,276,-9,3,25,5,318,13,221,472,25,47,46.1,13,38,43,-9,44,43,5,36,-9,55,89,-9,-9,249,-9,7,78,-9,353,5,197,52,14,25,125,55,253,9,14,28,2,29,-9,34,5
2009,3,2009.17,6,80,-9,7,16,10,-9,14,17,13,128.7,250,32,121,-9,106,11,88,50,40,7,-9,212,18,-9,-9,43,27,252,-9,15,19,11,257,38,148,349,44,48.1,29.1,37,47,44,-9,48,44,5,51,-9,42,134,-9,-9,186,-9,17,61,-9,354,5,73,59,11,27,77,17,198,0,19,14,5,11,-9,79,17
2009,4,2009.25,8,133,-9,6,6,13,-9,93,82,23,227.6,142,48,71,-9,269,34,76,13,25,31,-9,235,48,-9,-9,39,34,786,-9,74,168,88,297,8,369,523,27,163,166.8,22,27,111,-9,128,111,14,86,-9,92,151,-9,-9,169,-9,11,63,-9,257,10,398,70,18,78,103,78,337,22,56,9,7,33,-9,61,37
2009,5,2009.33,268,434,-9,216,159,256,-9,266,247,154,356.4,206,136,185,-9,151,152,210,227,108,244,-9,486,404,-9,-9,190,393,431,-9,299,91,281,567,240,235,663,173,205.5,211.2,241,266,57,227,135,57,149,175,-9,103,381,-9,-9,342,-9,206,122,-9,261,224,242,92,155,122,338,233,293,195,99,198,184,184,227,409,105
2009,6,2009.42,261,369,-9,264,245,370,-9,308,353,276,401.5,244,335,-9,-9,298,260,236,269,216,191,-9,504,455,-9,-9,347,289,337,-9,237,234,263,510,206,535,492,367,272.6,334.5,369,274,82,250,188,82,213,196,-9,165,292,-9,-9,389,-9,265,280,-9,458,289,269,211,370,73,329,182,482,142,208,270,248,315,250,392,146
2009,7,2009.5,126,381,-9,328,258,412,-9,292,225,267,337.2,262,278,-9,-9,193,246,321,219,132,229,-9,256,337,-9,-9,196,362,433,-9,245,376,239,439,214,287,541,241,278.3,359.9,214,180,128,245,266,128,158,198,-9,226,288,-9,-9,218,-9,258,309,-9,184,266,252,230,229,170,222,314,378,76,194,317,271,213,245,415,313
2009,8,2009.58,171,518,347,545,129,511,-9,277,280,430,451,301,539,-9,-9,422,459,398,349,283,229,-9,420,336,-9,-9,231,480,461,-9,257,466,247,734,422,462,532,346,370.9,411.9,379,169,266,298,344,266,200,176,-9,385,279,-9,-9,219,-9,263,453,-9,167,292,486,448,474,208,243,266,616,127,315,416,264,296,298,385,203
2009,9,2009.67,91,184,100,156,85,275,-9,176,133,135,281.8,250,97,-9,-9,285,144,176,199,119,141,-9,283,277,-9,-9,155,146,336,-9,221,386,151,307,214,247,370,117,268.3,245,148,178,186,179,144,186,190,135,-9,161,209,-9,-9,243,-9,276,71,-9,54,288,274,77,103,160,199,242,308,149,167,128,300,225,179,314,176
2009,10,2009.75,203,459,305,267,209,278,-9,272,316,192,371.3,280,312,-9,-9,444,390,343,378,440,175,-9,437,278,-9,-9,387,465,451,-9,278,312,266,439,326,359,355,304,294.9,271.3,405,322,306,308,190,306,304,381,-9,240,346,-9,-9,353,-9,416,198,-9,325,479,481,254,290,265,279,257,438,416,342,324,304,237,308,410,412
2009,11,2009.83,288,799,449,335,333,396,-9,268,292,252,762.8,569,448,-9,-9,812,500,496,284,408,293,-9,779,455,-9,-9,350,646,845,-9,262,501,250,1178,228,969,1169,358,742,546.6,381,375,446,619,553,446,234,674,-9,539,248,-9,-9,821,-9,317,418,-9,511,306,858,394,450,532,321,574,1117,380,475,366,290,378,619,526,403
2009,12,2009.92,27,66,117,7,6,91,-9,57,93,64,110.9,119,95,-9,-9,107,46,69,50,86,73,-9,85,66,-9,-9,37,48,464,-9,38,96,87,188,55,215,181,38,80.2,98.2,37,90,89,77,118,89,57,131,-9,60,66,-9,-9,80,-9,119,60,-9,206,121,136,68,68,99,16,51,143,31,62,37,92,30,77,52,79
2010,1,2010,9,38,42,9,5,159,-9,49,36,17,-9,97,17,-9,72,55,14,26,6,16,18,-9,105,15,72,-9,42,23,131,-9,6,25,19,92,11,47,142,1,31.9,22.1,4,28,26,10,22,21,19,17,-9,22,42,72,30,65,-9,27,35,-9,185,23,43,24,18,18,18,18,87,19,19,4,38,13,10,48,9
2010,2,2010.08,9,123,-9,11,9,29,-9,23,10,46,-9,116,57,-9,147,131,19,43,9,35,65,-9,174,24,147,-9,30,68,78,-9,20,10,29,232,10,87,298,48,18,13.2,20,38,19,60,16,32,14,32,-9,26,79,147,34,48,-9,57,45,-9,129,44,126,63,57,20,89,58,227,48,24,9,15,15,60,113,12
2010,3,2010.17,8,78,8,26,8,9,-9,60,54,38,-9,173,69,-9,134,117,88,112,8,73,63,-9,238,16,134,-9,50,53,324,-9,170,46,46,286,15,104,389,33,54.1,35,3,60,69,21,48,41,11,74,-9,48,94,134,90,150,-9,32,31,-9,237,41,83,48,40,59,55,21,209,58,8,15,30,5,21,76,27
2010,4,2010.25,183,89,122,77,176,117,-9,247,119,223,-9,176,142,-9,169,164,123,188,90,215,277,-9,189,245,169,-9,71,88,195,-9,294,100,307,317,164,176,339,125,85.6,66.8,128,205,57,138,76,150,210,137,-9,59,56,169,236,270,-9,245,245,-9,229,293,204,138,149,60,173,210,322,101,165,91,229,184,138,179,98
2010,5,2010.33,189,275,121,159,196,262,-9,268,305,292,-9,211,156,-9,243,329,229,170,93,201,209,-9,267,177,243,-9,111,219,449,-9,221,82,257,353,176,364,233,122,123.9,135.7,176,133,134,346,110,164,209,138,-9,143,278,243,218,294,-9,269,114,-9,591,236,184,125,182,170,274,173,461,147,180,121,223,152,346,421,149
2010,6,2010.42,392,176,298,289,333,449,-9,360,255,252,-9,405,343,-9,351,370,237,432,236,273,355,-9,422,234,351,-9,202,353,157,-9,384,522,363,583,311,447,502,253,375.2,371.3,302,119,367,262,333,390,325,370,-9,308,247,351,286,429,-9,331,503,-9,369,341,411,365,252,363,253,391,565,363,254,240,262,294,262,395,224
2010,7,2010.5,472,330,400,208,293,367,-9,344,231,317,-9,-9,422,-9,302,343,257,330,264,236,372,-9,288,428,302,-9,228,323,251,-9,326,224,312,421,521,245,354,217,187,294.4,287,150,125,336,166,214,467,163,-9,228,344,302,386,413,-9,354,415,-9,409,410,322,323,377,245,486,331,261,358,407,274,382,311,336,530,239
2010,8,2010.58,336,461,351,349,342,449,-9,347,367,388,-9,-9,438,-9,639,680,453,440,240,434,274,-9,425,536,639,-9,387,466,398,-9,299,345,329,433,174,472,380,264,397.7,337.1,306,405,399,369,353,288,153,278,-9,445,281,639,-9,463,-9,234,404,-9,538,196,489,465,394,465,348,462,454,378,310,318,242,301,369,442,299
2010,9,2010.67,141,253,146,143,138,166,-9,142,115,180,-9,-9,257,-9,190,129,221,261,160,344,156,115,207,162,190,-9,214,309,111,200,219,169,184,348,165,208,185,177,210.2,60.6,211,242,137,221,121,94,172,169,-9,128,251,190,-9,195,-9,193,224,-9,263,232,151,262,166,312,128,195,280,365,275,137,200,76,221,151,331
2010,10,2010.75,476,632,372,407,105,562,-9,271,256,329,-9,-9,400,-9,377,483,216,218,432,169,266,295,261,466,377,-9,278,537,542,336,361,680,326,396,356,562,277,332,709.6,605.1,389,373,621,447,600,578,296,310,-9,507,248,377,-9,293,-9,221,534,-9,341,237,391,335,327,277,417,408,387,214,381,438,214,291,447,131,227
2010,11,2010.83,480,1012,586,481,203,514,-9,202,204,548,-9,-9,627,-9,650,656,345,513,304,361,295,582,444,497,650,-9,468,745,1190,267,232,726,256,565,279,691,567,432,615.4,727.1,348,412,606,837,609,612,325,470,-9,644,530,650,-9,712,-9,368,739,-9,688,364,784,550,566,484,576,640,645,-9,291,494,366,362,837,304,325
2010,12,2010.92,536,1655,1083,687,354,623,-9,345,362,868,-9,-9,1050,-9,1858,1472,768,913,557,983,408,-9,1629,891,1858,-9,857,1251,1345,383,372,1129,335,1838,519,1613,2798,696,1075,1193.3,530,677,1105,1244,-9,1252,333,950,-9,961,705,1670,-9,724,-9,391,1191,-9,988,-9,1409,1101,767,868,-9,1006,1867,-9,609,-9,-9,745,1244,-9,617
2011,1,2011,82,204,120,76,66,51,-9,77,118,126,-9,254,107,-9,196,254,105,77,103,109,118,388,311,61,196,-9,57,166,358,167,129,283,111,411,60,241,464,74,205.4,390.5,73,86,176,134,127,278,88,75,-9,97,101,-9,-9,166,-9,154,176,-9,398,117,227,115,100,86,158,144,362,-9,89,63,63,92,134,110,59
2011,2,2011.08,44,86,102,3,10,8,-9,60,60,50,-9,152,33,-9,73,21,42,7,12,33,45,274,105,9,73,-9,87,82,224,58,41,27,75,227,6,91,230,21,114.2,19.8,15,46,93,18,51,124,2,98,-9,72,68,-9,-9,150,-9,56,43,-9,308,19,92,22,46,94,27,50,162,-9,33,16,53,15,18,18,29
2011,3,2011.17,36,36,36,19,55,14,-9,45,57,19,-9,347,41,-9,75,122,29,69,32,6,20,238,123,14,75,-9,56,28,253,23,18,42,18,228,9,136,181,40,68.4,29.9,22,77,76,31,56,36,12,41,-9,61,101,-9,-9,145,-9,9,46,-9,283,19,115,29,42,61,42,64,182,-9,41,52,16,14,31,18,37
2011,4,2011.25,41,96,126,52,83,92,-9,103,81,94,-9,-9,52.3,-9,209,170,113,170,67,67,213,383,209,120,209,-9,93,66,-9,193,127,95,123,433,64,163,435,84,154.1,111.9,77,214,106,118,103,100,54,129,-9,74,206,-9,-9,137,-9,173,94,-9,320,121,169,66,74,67,153,-9,248,-9,62,77,208,70,118,131,144
2011,5,2011.33,281,241,244,214,234,247,-9,296,367,292,-9,-9,253,-9,214,382,298,235,243,139,418,539,303,174,214,-9,293,209,-9,261,357,212,333,318,304,297,310,183,326.9,222.4,241,257,206,192,208,210,306,267,-9,274,263,-9,266,315,-9,402,215,-9,-9,422,176,428,240,288,211,-9,340,-9,275,284,421,203,192,150,129
2011,6,2011.42,413,319,236,278,108,388,-9,118,146,267,-9,-9,323,-9,544,531,221,-9,239,245,110,400,422,441,544,-9,236,250,-9,103,128,369,91,504,289,388,365,229,436.3,296.7,283,213,271,-9,278,286,190,368,-9,248,184,-9,214,369,-9,151,300,-9,-9,197,500,286,263,380,557,-9,450,-9,302,293,157,284,-9,499,179
2011,7,2011.5,299,407,501,344,464,363,-9,297,242,345,-9,-9,308,-9,440,405,228,303,298,-9,369,387,346,336,440,-9,393,464,-9,349,303,420,316,689,351,257,414,417,490.2,385.9,244,303,381,285,302,344,285,212,-9,405,288,-9,202,261,-9,344,584,-9,-9,294,320,356,424,422,255,-9,343,-9,231,493,245,317,285,357,263
2011,8,2011.58,258,250,184,305,96,297,-9,194,208,187,-9,-9,189,-9,323,203,257,295,295,175,193,201,185,337,323,-9,227,249,-9,140,227,327,174,178,282,-9,152,155,281.5,253.8,205,236,188,182,118,154,225,137,-9,139,206,-9,-9,327,-9,188,215,-9,-9,191,241,592,137,129,405,-9,235,-9,260,360,174,247,182,-9,256
2011,9,2011.67,325,288,259,285,235,407,-9,175,289,246,-9,-9,211,-9,305,334,183,346,379,192,124,191,172,410,305,-9,183,170,-9,136,189,335,233,320,428,-9,291,336,221,371.9,286,294,109,266,133,95,189,254,-9,161,290,-9,-9,392,-9,197,187,-9,-9,205,296,-9,146,226,176,-9,333,-9,267,317,143,305,266,-9,283
2011,10,2011.75,356,595,375,531,191,446,-9,294,274,285,-9,-9,329,-9,405,424,194,290,207,296,285,457,402,392,405,-9,365,348,-9,277,332,295,329,506,235,420,438,305,298.4,330.8,145,252,323,356,256,131,315,167,-9,223,415,-9,-9,415,-9,326,269,-9,-9,348,198,416,352,217,333,-9,543,-9,234,420,397,368,356,330,224
2011,11,2011.83,630,1127,828,633,298,595,-9,274,287,647,-9,-9,693,-9,795,612,540,438,643,460,371,766,740,606,795,-9,511,1120,-9,385,371,873,327,721,608,697,671,700,973.4,964.1,762,343,767,680,695,701,481,476,-9,641,336,-9,-9,600,-9,516,764,-9,-9,555,528,688,431,634,733,585,611,-9,522,658,529,513,680,455,437
2011,12,2011.92,303,714,446,377,177,427,-9,154,188,410,-9,-9,497,-9,518,455,374,405,330,310,253,752,569,318,518,-9,507,591,-9,246,254,452,183,574,302,435,740,595,627.5,441.8,408,132,523,479,505,450,216,400,-9,628,389,-9,-9,577,-9,241,328,-9,-9,236,412,669,282,594,345,419,465,-9,306,319,229,394,479,-9,277
2012,1,2012,4,19,5,1,1,0,-9,0,0,1,-9,-9,9,-9,65,47,1,24,8,9,5,242,101,9,65,-9,18,7,-9,4,2,19,0,154,1,58,219,13,21.8,19.8,17,38,28,10,17,14,0,13,-9,26,53,65,97,126,31,0,25,-9,-9,2,46,14,1,8,28,22,85,-9,34,0,1,8,10,-9,5
2012,2,2012.08,2,25,15,0,10,0,-9,2,8,2,-9,-9,2,-9,22,17,2,10,0,1,0,101,50,2,22,-9,8,25,-9,-9,1,17,1,66,0,15,95,2,21.8,3.5,3,5,26,3,18,6,0,13,-9,21,15,22,26,42,9,0,8,-9,-9,0,9,4,6,4,8,2,42,-9,3,0,0,1,3,-9,2
2012,3,2012.17,5,80,51,7,6,1,-9,15,19,8,-9,-9,14,-9,119,131,8,86,6,27,23,574,278,9,119,-9,43,49,-9,15,11,60,15,290,2,46,494,31,131.9,71.1,5,41,76,54,54,89,4,88,-9,76,68,119,99,170,99,4,54,-9,-9,7,104,34,24,80,98,19,222,-9,21,6,10,6,54,-9,3
2012,4,2012.25,280,244,170,139,53,287,-9,79,43,147,-9,-9,142,-9,334,272,128,114,145,195,192,424,242,270,334,-9,173,156,-9,202,122,183,103,91,201,78,475,150,227.6,114.7,163,295,-9,253,130,92,273,219,-9,87,429,334,205,178,248,260,100,-9,-9,232,183,96,104,203,262,112,288,-9,160,217,254,273,253,-9,294
2012,5,2012.33,359,352,310,300,122,369,-9,180,162,305,-9,-9,253,-9,356,272,219,443,175,243,207,329,272,259,356,-9,308,255,-9,201,217,348,179,457,178,198,505,401,339.6,236,207,182,259,192,241,300,202,-9,-9,330,339,356,155,207,198,213,297,-9,-9,258,227,230,191,523,199,163,449,-9,211,343,231,271,192,-9,232
2012,6,2012.42,226,366,226,244,199,361,-9,106,196,374,-9,-9,274,-9,276,213,197,154,186,155,244,212,148,221,276,-9,193,208,-9,241,217,226,216,297,246,162,220,161,284.2,282.2,222,122,309,254,293,119,269,178,-9,200,202,276,266,150,162,287,294,-9,-9,293,194,273,250,145,156,325,202,-9,248,191,274,315,254,-9,130
2012,7,2012.5,146,309,469,244,126,386,-9,225,283,380,-9,-9,349,-9,428,390,315,341,272,162,348,288,291,495,428,-9,215,341,-9,351,330,400,288,313,273,310,352,402,355.5,370,317,158,332,236,312,198,240,405,-9,222,245,428,261,443,266,302,339,-9,-9,296,368,270,311,196,276,353,405,-9,336,274,272,443,236,330,254
2012,8,2012.58,273,467,389,156,54,509,-9,142,134,244,-9,-9,159,-9,422,458,228,257,147,176,-9,-9,335,509,422,-9,183,-9,-9,147,187,250,125,269,133,374,330,448,209.5,58.6,215,367,143,447,139,99,126,247,-9,145,420,422,330,445,362,178,201,-9,-9,181,448,-9,199,132,357,347,399,-9,199,353,168,515,447,-9,238
2012,9,2012.67,243,315,0,114,92,293,-9,273,213,138,-9,-9,150,-9,226,264,157,244,168,106,-9,326,228,400,226,-9,235,-9,-9,314,334,440,266,382,196,292,335,196,368.3,445.8,161,215,381,229,359,61,230,258,-9,259,404,226,318,383,382,306,228,-9,-9,290,315,179,110,175,383,315,303,-9,142,238,265,304,229,-9,173
2012,10,2012.75,348,459,231,267,274,227,-9,382,375,247,-9,-9,268,-9,270,263,376,263,338,354,-9,424,359,413,270,-9,317,223,-9,285,306,334,312,583,295,242,430,242,370.5,397.8,265,253,271,268,223,250,245,375,-9,301,487,270,395,454,368,310,333,-9,-9,273,313,333,286,241,371,229,352,-9,358,256,331,257,268,-9,399
2012,11,2012.83,282,758,519,262,226,332,-9,363,380,614,-9,-9,771,-9,861,713,572,876,246,732,-9,1437,1012,365,861,-9,827,679,-9,336,341,1448,322,1273,277,629,1461,228,1506.3,899.4,324,705,-9,495,1241,994,247,1033,-9,963,683,861,645,980,541,352,1019,-9,-9,387,580,908,610,1143,-9,439,959,-9,338,272,361,316,495,-9,398
2012,12,2012.92,116,580,352,122,202,147,-9,257,220,282,-9,-9,399,-9,390,436,247,326,160,231,-9,435,561,157,390,-9,319,532,-9,145,203,514,226,632,183,428,736,118,542.2,427.4,201,385,505,286,554,414,158,-9,-9,436,196,390,334,-9,271,139,433,-9,-9,147,356,395,329,428,163,204,542,-9,155,175,179,196,286,-9,160
2013,1,2013,0,15,5,0,0,0,-9,0,1,0,-9,-9,12,-9,25,23,0,9,0,8,-9,100,42,4,25,-9,0,11,-9,-9,0,10,0,58,5,24,115,0,10.7,7.9,1,1,5,3,5,4,0,12,-9,4,6,25,29,38,8,0,4,-9,-9,0,18,4,2,2,7,2,37,-9,1,0,0,0,3,-9,0
2013,2,2013.08,2,39,34,3,0,2,-9,5,0,42,-9,-9,47,-9,32,39,40,43,6,42,-9,71,64,1,32,-9,32,42,-9,-9,16,22,0,131,8,40,127,-9,49.4,32.2,11,19,43,15,28,48,1,51,-9,57,59,32,90,110,24,0,76,-9,-9,0,36,62,-9,31,25,13,67,-9,26,6,1,5,15,-9,36
2013,3,2013.17,4,58,59,4,0,-9,-9,1,2,38,-9,-9,39,-9,212,120,34,124,6,28,-9,-9,289,29,212,-9,89,93,-9,1,0,36,0,410,4,99,555,50,41.5,56.1,11,75,47,36,46,66,3,77,-9,73,148,212,132,173,92,2,67,-9,-9,1,80,51,39,48,91,15,234,-9,16,5,1,8,36,-9,19
2013,4,2013.25,106,18,142,38,18,53,-9,21,53,98,-9,-9,67,-9,143,69,6,68,99,122,-9,173,227,62,143,-9,94,146,-9,34,112,77,13,291,114,95,251,83,99.7,14.7,58,82,137,19,146,86,93,84,-9,57,75,143,84,75,100,68,51,-9,-9,108,74,82,86,170,84,30,143,-9,50,24,81,102,19,-9,91
2013,5,2013.33,434,150,357,233,151,315,-9,224,205,209,-9,-9,190,-9,424,379,231,350,234,268,-9,512,443,310,424,-9,360,347,-9,366,301,455,253,444,216,353,480,259,586.7,311.4,198,288,395,275,413,315,238,538,-9,275,404,424,309,346,339,259,329,-9,-9,275,431,227,212,400,338,99,499,-9,181,248,262,260,275,-9,250
2013,6,2013.42,232,231,289,-9,140,298,-9,175,174,175,-9,-9,174,-9,270,294,-9,177,172,160,-9,315,293,241,270,-9,-9,262,-9,116,188,284,190,541,204,236,323,274,341.9,317.2,198,128,255,226,257,197,165,204,-9,149,194,270,267,181,282,160,288,-9,-9,165,255,158,180,200,281,208,502,-9,128,239,215,250,226,-9,268
2013,7,2013.5,275,483,272,228,123,278,-9,132,121,262,-9,-9,370,-9,393,498,301,312,234,230,-9,580,495,335,393,-9,234,370,-9,100,117,266,99,464,208,485,652,294,408.9,362.5,209,212,288,278,289,257,205,227,-9,349,205,393,-9,-9,354,182,255,-9,-9,202,467,351,345,214,345,353,510,-9,187,328,190,284,278,326,167
2013,8,2013.58,339,484,280,-9,226,370,-9,277,246,234,-9,-9,275,-9,352,271,264,312,259,381,-9,518,577,421,352,-9,390,416,-9,143,-9,423,181,521,233,279,537,238,420.1,550.6,237,281,337,270,302,255,210,347,-9,257,272,352,-9,-9,361,274,274,-9,-9,283,294,291,327,299,375,259,370,-9,316,250,176,253,270,322,386
2013,9,2013.67,287,239,241,269,402,376,-9,312,253,223,-9,-9,207,-9,346,300,342,-9,440,430,-9,304,309,316,346,-9,205,238,-9,274,300,-9,279,319,416,164,235,208,211.9,206.1,342,152,181,141,185,212,327,237,-9,253,376,346,-9,-9,244,298,194,-9,-9,328,240,228,209,265,255,247,278,-9,370,278,321,327,141,313,288
2013,10,2013.75,388,436,283,420,312,424,-9,287,289,222,-9,-9,226,-9,329,341,275,261,460,305,-9,-9,251,330,329,-9,315,312,-9,265,255,529,273,-9,417,329,297,335,290.1,333.2,390,244,290,271,283,225,376,208,-9,248,356,329,-9,-9,368,424,187,-9,-9,453,324,196,164,156,372,-9,343,-9,420,428,428,311,271,345,285
2013,11,2013.83,146,348,231,129,185,134,-9,200,219,138,-9,-9,158,-9,370,295,171,156,119,39,-9,-9,328,132,370,-9,110,228,-9,244,218,217,230,491,181,372,461,197,206.3,214.5,99,203,141,254,139,88,221,161,-9,107,334,370,-9,-9,-9,124,153,-9,-9,131,345,164,93,85,240,159,347,-9,140,121,177,-9,254,287,259
2013,12,2013.92,127,202,152,98,101,89,-9,193,161,184,-9,-9,135,-9,231,147,72,134,154,-9,-9,188,259,61,231,-9,158,119,-9,278,208,205,182,313,117,246,427,117,302.6,213.7,141,191,269,195,264,157,165,128,-9,206,253,231,-9,-9,-9,150,99,-9,-9,162,149,184,-9,129,130,101,225,-9,137,94,142,194,195,106,147
2014,1,2014,18,55,19,27,0,11,-9,59,19,7,-9,-9,19,-9,99,68,6,42,10,9,-9,8,152,7,98,-9,16,25,-9,25,29,52,32,-9,8,73,216,14,53,32.5,7,25,24,35,49,24,1,29,-9,18,63,-9,-9,-9,-9,54,16,26,-9,38,42,11,7,13,-9,61,82,-9,17,12,44,9,35,29,14
2014,2,2014.08,0,31,1,0,18,1,-9,9,28,10,-9,-9,9,-9,22,23,2,14,0,12,-9,5,47,1,22,-9,4,18,-9,2,1,31,6,-9,0,38,85,5,28.7,14.2,1,9,39,8,38,26,5,5,-9,24,11,-9,-9,-9,-9,0,18,1,-9,0,15,7,5,11,9,3,37,-9,21,0,2,2,8,27,2
2014,3,2014.17,34,51,48,12,0,0,-9,4,1,35,-9,-9,18,-9,27,25,47,27,29,19,-9,99,36,4,27,-9,24,29,-9,7,0,26,0,73,13,22,122,13,45.4,48.2,25,24,17,2,17,36,25,34,-9,19,26,-9,-9,-9,-9,3,18,9,-9,6,18,18,38,25,8,1,57,-9,36,18,16,9,2,30,14
2014,4,2014.25,44,170,86,21,24,22,-9,9,9,35,-9,-9,38,-9,202,114,79,120,47,127,-9,418,252,33,202,-9,161,159,-9,23,10,88,7,358,28,292,492,56,141.6,103.1,36,196,127,176,119,168,28,132,-9,111,164,-9,-9,-9,-9,49,77,30,-9,44,151,56,47,136,99,15,189,-9,135,33,49,32,176,142,81
2014,5,2014.33,248,427,308,239,272,188,-9,531,392,303,-9,-9,159,-9,561,452,167,293,357,187,-9,839,676,191,561,-9,274,440,-9,390,309,494,395,830,306,480,910,315,431.1,396.6,291,265,406,319,515,242,307,261,-9,283,298,-9,-9,-9,-9,307,290,352,-9,339,331,220,364,153,378,-9,477,-9,324,216,296,216,319,273,183
2014,6,2014.42,356,296,213,245,159,374,-9,193,155,252,-9,-9,256,-9,131,169,209,283,273,171,-9,573,273,188,131,-9,208,216,-9,222,-9,439,167,545,189,330,601,299,457.1,610.3,334,159,332,142,361,223,261,319,-9,242,259,-9,-9,-9,-9,283,308,175,-9,324,152,248,238,240,135,95,327,-9,227,248,331,274,142,213,242
2014,7,2014.5,124,87,149,112,52,191,-9,267,160,154,-9,-9,156,-9,196,210,69,-9,117,109,-9,278,167,-9,196,-9,58,93,-9,268,-9,108,189,333,82,180,323,109,150.9,100.8,159,69,152,95,140,93,147,174,-9,116,96,-9,-9,-9,-9,-9,150,211,-9,120,161,141,147,-9,38,84,264,-9,119,110,161,215,95,106,65
